graph_id,src,dst,connectivity
11,7,8,1
11,7,9,1
11,7,10,0
11,8,7,1
11,9,7,1
11,10,4,0
11,10,7,0
11,11,4,1
11,12,17,1
11,13,17,1
11,14,19,0
11,14,22,2
11,15,17,1
11,16,19,1
11,17,12,1
11,17,13,1
11,17,15,1
11,17,18,0
11,17,19,0
11,17,20,1
11,17,21,1
11,18,17,0
11,18,19,0
11,19,14,0
11,19,16,1
11,19,17,0
11,19,18,0
11,20,17,1
11,21,17,1
11,22,0,2
11,22,14,2
11,22,23,1
11,23,22,1
12,0,4,1
12,1,8,1
12,1,9,1
12,2,4,1
12,2,9,0
12,3,4,1
12,4,0,1
12,4,2,1
12,4,3,1
12,4,5,1
12,4,6,1
12,4,7,1
12,4,8,1
12,4,9,0
12,4,18,2
12,5,4,1
12,6,4,1
12,7,4,1
12,8,1,1
12,8,4,1
12,9,1,1
12,9,2,0
12,9,4,0
12,10,16,1
12,11,16,0
12,12,13,1
12,12,14,1
12,12,15,1
12,12,16,0
12,12,17,1
12,12,18,2
12,13,12,1
12,14,12,1
12,15,12,1
12,16,10,1
12,16,11,0
12,16,12,0
12,17,12,1
12,18,4,2
12,18,12,2
12,18,19,1
12,19,18,1
13,0,6,1
13,1,2,1
13,1,3,1
13,1,4,1
13,1,5,1
13,1,6,1
13,1,15,2
13,2,1,1
13,3,1,1
13,4,1,1
13,5,1,1
13,6,0,1
13,6,1,1
13,7,14,1
13,8,11,1
13,9,11,1
13,10,11,1
13,11,8,1
13,11,9,1
13,11,10,1
13,11,12,1
13,11,13,1
13,11,14,1
13,11,15,2
13,12,11,1
13,13,11,1
13,14,7,1
13,14,11,1
13,15,1,2
13,15,11,2
14,0,3,0
14,0,6,0
14,1,2,1
14,1,3,1
14,1,4,1
14,1,5,1
14,1,15,2
14,2,1,1
14,3,0,0
14,3,1,1
14,3,6,0
14,4,1,1
14,5,1,1
14,6,0,0
14,6,3,0
14,7,12,0
14,7,14,0
14,8,11,1
14,9,10,1
14,10,9,1
14,10,11,1
14,10,13,1
14,10,14,1
14,10,15,2
14,11,8,1
14,11,10,1
14,12,7,0
14,12,14,0
14,13,10,1
14,14,7,0
14,14,10,1
14,14,12,0
14,15,1,2
14,15,10,2
14,15,16,2
14,16,15,2
15,0,2,1
15,1,2,1
15,2,0,1
15,2,1,1
15,2,3,1
15,2,4,1
15,2,5,1
15,3,2,1
15,4,2,1
15,4,8,1
15,4,15,2
15,5,2,1
15,6,8,1
15,7,8,1
15,8,4,1
15,8,6,1
15,8,7,1
15,10,12,1
15,10,16,1
15,12,10,1
15,12,13,1
15,12,15,1
15,12,17,1
15,13,12,1
15,14,19,1
15,15,4,2
15,15,12,1
15,15,19,1
15,16,10,1
15,17,12,1
15,19,14,1
15,19,15,1
16,0,1,1
16,1,0,1
16,1,7,1
16,2,7,1
16,3,6,0
16,4,7,1
16,5,6,1
16,6,3,0
16,6,5,1
16,6,7,0
16,7,1,1
16,7,2,1
16,7,4,1
16,7,6,0
16,7,8,1
16,7,9,2
16,8,7,1
16,9,7,2
16,9,13,1
16,9,17,2
16,10,11,1
16,10,16,0
16,10,17,0
16,11,10,1
16,12,14,1
16,13,9,1
16,14,12,1
16,14,17,1
16,15,17,1
16,16,10,0
16,17,9,2
16,17,10,0
16,17,14,1
16,17,15,1
16,17,18,1
16,18,17,1
17,0,3,0
17,0,6,0
17,1,3,1
17,2,3,1
17,3,0,0
17,3,1,1
17,3,2,1
17,3,4,1
17,3,49,2
17,4,3,1
17,5,6,1
17,6,0,0
17,6,5,1
17,7,11,1
17,8,11,1
17,9,11,1
17,10,12,1
17,10,13,1
17,11,7,1
17,11,8,1
17,11,9,1
17,11,13,0
17,11,50,2
17,12,10,1
17,12,13,0
17,13,10,1
17,13,11,0
17,13,12,0
17,14,18,1
17,15,18,1
17,15,19,0
17,16,18,0
17,16,20,0
17,16,21,1
17,16,22,1
17,17,18,1
17,18,14,1
17,18,15,1
17,18,16,0
17,18,17,1
17,18,19,1
17,18,50,2
17,19,15,0
17,19,18,1
17,20,16,0
17,20,21,1
17,21,16,1
17,21,20,1
17,22,16,1
17,23,24,0
17,23,28,1
17,24,23,0
17,24,26,0
17,24,28,1
17,25,26,1
17,26,24,0
17,26,25,1
17,26,27,1
17,26,29,1
17,26,30,1
17,26,51,2
17,27,26,1
17,28,23,1
17,28,24,1
17,29,26,1
17,30,26,1
17,31,39,1
17,32,33,0
17,33,32,0
17,33,35,1
17,33,36,1
17,33,39,0
17,34,38,0
17,34,39,1
17,35,33,1
17,36,33,1
17,37,39,1
17,38,34,0
17,38,39,1
17,39,31,1
17,39,33,0
17,39,34,1
17,39,37,1
17,39,38,1
17,39,51,2
17,40,43,1
17,41,43,1
17,42,43,0
17,42,44,1
17,42,47,0
17,42,48,1
17,43,40,1
17,43,41,1
17,43,42,0
17,43,45,1
17,43,46,1
17,43,49,2
17,44,42,1
17,45,43,1
17,46,43,1
17,47,42,0
17,48,42,1
17,49,3,2
17,49,43,2
17,50,11,2
17,50,18,2
17,51,26,2
17,51,39,2
18,0,1,0
18,0,2,1
18,0,3,0
18,1,0,0
18,1,4,1
18,1,23,2
18,2,0,1
18,3,0,0
18,4,1,1
18,5,12,1
18,6,10,1
18,6,12,0
18,6,23,2
18,7,12,1
18,8,12,1
18,9,12,1
18,10,6,1
18,11,12,1
18,12,5,1
18,12,6,0
18,12,7,1
18,12,8,1
18,12,9,1
18,12,11,1
18,12,13,1
18,13,12,1
18,14,21,1
18,15,21,0
18,15,23,2
18,16,21,1
18,17,21,1
18,18,21,1
18,19,21,1
18,20,21,1
18,21,14,1
18,21,15,0
18,21,16,1
18,21,17,1
18,21,18,1
18,21,19,1
18,21,20,1
18,22,23,1
18,23,1,2
18,23,6,2
18,23,15,2
18,23,22,1
19,0,2,1
19,1,2,0
19,1,3,0
19,1,26,2
19,2,0,1
19,2,1,0
19,2,3,0
19,2,4,1
19,3,1,0
19,3,2,0
19,4,2,1
19,5,9,1
19,6,9,0
19,6,28,2
19,7,9,1
19,8,9,0
19,9,5,1
19,9,6,0
19,9,7,1
19,9,8,0
19,10,13,1
19,10,14,1
19,10,26,2
19,11,14,1
19,11,15,1
19,11,16,1
19,11,17,1
19,12,14,1
19,13,10,1
19,14,10,1
19,14,11,1
19,14,12,1
19,15,11,1
19,16,11,1
19,17,11,1
19,18,21,1
19,19,21,1
19,20,23,1
19,21,18,1
19,21,19,1
19,21,23,1
19,21,24,1
19,22,24,1
19,23,20,1
19,23,21,1
19,23,26,2
19,24,21,1
19,24,22,1
19,24,25,1
19,25,24,1
19,26,1,2
19,26,10,2
19,26,23,2
19,26,28,1
19,27,28,1
19,28,6,2
19,28,26,1
19,28,27,1
20,0,3,1
20,1,3,1
20,2,3,1
20,2,5,1
20,2,9,0
20,3,0,1
20,3,1,1
20,3,2,1
20,3,4,1
20,3,6,1
20,3,7,1
20,3,8,1
20,3,9,1
20,3,110,2
20,4,3,1
20,5,2,1
20,5,9,1
20,6,3,1
20,7,3,1
20,8,3,1
20,9,2,0
20,9,3,1
20,9,5,1
20,10,15,1
20,10,17,1
20,11,15,1
20,12,15,1
20,13,15,1
20,14,15,1
20,15,10,1
20,15,11,1
20,15,12,1
20,15,13,1
20,15,14,1
20,15,16,1
20,15,18,1
20,15,105,2
20,16,15,1
20,17,10,1
20,17,18,1
20,18,15,1
20,18,17,1
20,19,20,1
20,19,24,1
20,20,19,1
20,20,21,1
20,20,23,1
20,20,105,2
20,21,20,1
20,21,22,1
20,21,24,1
20,22,21,1
20,23,20,1
20,24,19,1
20,24,21,1
20,25,28,1
20,26,28,1
20,27,28,1
20,28,25,1
20,28,26,1
20,28,27,1
20,28,29,1
20,28,30,1
20,28,31,1
20,28,32,1
20,28,107,2
20,29,28,1
20,29,33,1
20,30,28,1
20,30,33,1
20,31,28,1
20,32,28,1
20,33,29,1
20,33,30,1
20,34,35,1
20,34,36,1
20,34,38,1
20,34,39,1
20,34,40,1
20,34,41,1
20,34,42,1
20,34,106,2
20,35,34,1
20,36,34,1
20,36,37,1
20,36,38,0
20,37,36,1
20,37,38,1
20,38,34,1
20,38,36,0
20,38,37,1
20,39,34,1
20,40,34,1
20,41,34,1
20,42,34,1
20,43,44,1
20,43,48,1
20,44,43,1
20,44,46,1
20,44,47,0
20,44,107,2
20,45,47,1
20,46,44,1
20,47,44,0
20,47,45,1
20,47,48,1
20,48,43,1
20,48,47,1
20,49,50,1
20,49,51,1
20,49,52,1
20,50,49,1
20,50,53,1
20,50,54,1
20,50,106,2
20,51,49,1
20,52,49,1
20,52,54,1
20,53,50,1
20,54,50,1
20,54,52,1
20,55,64,1
20,56,64,1
20,57,64,1
20,58,61,1
20,58,64,1
20,59,64,1
20,60,61,1
20,60,62,1
20,60,64,1
20,61,58,1
20,61,60,1
20,62,60,1
20,63,64,1
20,64,55,1
20,64,56,1
20,64,57,1
20,64,58,1
20,64,59,1
20,64,60,1
20,64,63,1
20,64,65,1
20,64,106,2
20,65,64,1
20,66,70,1
20,67,70,1
20,68,70,1
20,69,70,1
20,70,66,1
20,70,67,1
20,70,68,1
20,70,69,1
20,70,72,1
20,70,73,1
20,70,74,1
20,70,75,1
20,70,107,2
20,71,73,1
20,71,74,1
20,72,70,1
20,73,70,1
20,73,71,1
20,74,70,1
20,74,71,1
20,75,70,1
20,76,77,1
20,77,76,1
20,77,78,1
20,77,79,1
20,77,80,0
20,77,81,1
20,77,83,1
20,77,84,1
20,77,110,2
20,78,77,1
20,79,77,1
20,79,80,0
20,79,82,1
20,80,77,0
20,80,79,0
20,80,82,1
20,81,77,1
20,82,79,1
20,82,80,1
20,83,77,1
20,84,77,1
20,85,86,1
20,85,91,1
20,85,92,1
20,86,85,1
20,87,92,1
20,88,91,1
20,88,92,1
20,89,92,1
20,90,92,1
20,91,85,1
20,91,88,1
20,92,85,1
20,92,87,1
20,92,88,1
20,92,89,1
20,92,90,1
20,92,93,1
20,92,94,1
20,92,95,1
20,92,105,2
20,93,92,1
20,94,92,1
20,95,92,1
20,96,99,1
20,97,101,1
20,98,100,1
20,98,101,1
20,99,96,1
20,99,100,1
20,99,101,1
20,99,110,2
20,100,98,1
20,100,99,1
20,101,97,1
20,101,98,1
20,101,99,1
20,102,110,1
20,103,106,0
20,104,106,1
20,105,15,2
20,105,20,2
20,105,92,2
20,105,109,2
20,106,34,2
20,106,50,2
20,106,64,2
20,106,103,0
20,106,104,1
20,107,28,2
20,107,44,2
20,107,70,2
20,107,108,2
20,108,107,2
20,109,105,2
20,110,3,2
20,110,77,2
20,110,99,2
20,110,102,1
21,0,2,1
21,1,2,0
21,2,0,1
21,2,1,0
21,3,4,0
21,3,5,1
21,4,3,0
21,5,3,1
21,6,7,0
21,7,6,0
21,7,9,1
21,8,9,0
21,9,7,1
21,9,8,0
21,10,11,0
21,11,10,0
21,11,13,1
21,12,13,0
21,13,11,1
21,13,12,0
21,14,15,0
21,15,14,0
21,15,16,1
21,16,15,1
21,17,18,1
21,17,19,0
21,18,17,1
21,19,17,0
21,20,23,0
21,21,22,0
21,22,21,0
21,22,23,1
21,23,20,0
21,23,22,1
21,24,25,0
21,24,26,1
21,24,27,1
21,25,24,0
21,26,24,1
21,26,27,0
21,27,24,1
21,27,26,0
21,28,29,1
21,28,30,1
21,28,31,0
21,29,28,1
21,29,30,0
21,30,28,1
21,30,29,0
21,31,28,0
21,32,33,1
21,32,34,0
21,33,32,1
21,34,32,0
22,0,3,1
22,0,5,1
22,0,7,1
22,1,5,1
22,2,5,1
22,3,0,1
22,4,5,1
22,5,0,1
22,5,1,1
22,5,2,1
22,5,4,1
22,5,6,1
22,5,7,1
22,5,8,1
22,5,9,1
22,5,18,2
22,6,5,1
22,7,0,1
22,7,5,1
22,8,5,1
22,9,5,1
22,10,12,1
22,11,15,1
22,12,10,1
22,12,14,0
22,12,15,1
22,13,15,1
22,14,12,0
22,14,15,1
22,15,11,1
22,15,12,1
22,15,13,1
22,15,14,1
22,15,16,1
22,15,18,2
22,16,15,1
22,17,18,2
22,18,5,2
22,18,15,2
22,18,17,2
22,18,19,0
22,19,18,0
23,0,2,1
23,1,2,1
23,2,0,1
23,2,1,1
23,2,5,1
23,2,7,0
23,2,8,1
23,2,9,0
23,3,7,1
23,4,6,1
23,4,7,1
23,5,2,1
23,6,4,1
23,7,2,0
23,7,3,1
23,7,4,1
23,7,31,2
23,8,2,1
23,9,2,0
23,10,16,1
23,11,16,1
23,12,18,1
23,13,16,1
23,13,20,1
23,14,16,1
23,15,18,1
23,16,10,1
23,16,11,1
23,16,13,1
23,16,14,1
23,16,18,0
23,16,31,2
23,17,18,0
23,18,12,1
23,18,15,1
23,18,16,0
23,18,17,0
23,18,19,1
23,19,18,1
23,20,13,1
23,21,26,1
23,22,27,1
23,23,25,1
23,24,27,0
23,25,23,1
23,25,27,1
23,26,21,1
23,26,27,0
23,26,29,1
23,27,22,1
23,27,24,0
23,27,25,1
23,27,26,0
23,27,31,2
23,28,29,1
23,29,26,1
23,29,28,1
23,31,7,2
23,31,16,2
23,31,27,2
24,0,1,1
24,1,0,1
24,1,4,1
24,1,16,2
24,2,4,1
24,3,6,1
24,4,1,1
24,4,2,1
24,4,6,1
24,5,6,1
24,6,3,1
24,6,4,1
24,6,5,1
24,7,8,1
24,7,16,2
24,8,7,1
24,8,9,1
24,8,11,0
24,8,13,1
24,9,8,1
24,10,13,1
24,11,8,0
24,12,13,1
24,13,8,1
24,13,10,1
24,13,12,1
24,14,15,1
24,14,16,2
24,15,14,1
24,16,1,2
24,16,7,2
24,16,14,2
25,0,2,0
25,0,18,2
25,1,2,1
25,2,0,0
25,2,1,1
25,3,5,0
25,3,6,1
25,3,18,2
25,4,5,0
25,5,3,0
25,5,4,0
25,6,3,1
25,7,8,0
25,7,9,1
25,8,7,0
25,8,18,2
25,9,7,1
25,10,12,0
25,11,12,1
25,12,10,0
25,12,11,1
25,12,18,2
25,13,15,0
25,14,15,0
25,14,16,1
25,14,18,2
25,15,13,0
25,15,14,0
25,16,14,1
25,18,0,2
25,18,3,2
25,18,8,2
25,18,12,2
25,18,14,2
26,0,2,1
26,0,3,1
26,1,2,1
26,2,0,1
26,2,1,1
26,2,5,1
26,3,0,1
26,3,4,1
26,3,5,0
26,4,3,1
26,5,2,1
26,5,3,0
26,5,27,2
26,6,8,1
26,7,10,1
26,8,6,1
26,8,9,1
26,8,10,1
26,8,12,0
26,8,13,1
26,8,14,1
26,9,8,1
26,9,13,1
26,9,14,1
26,10,7,1
26,10,8,1
26,12,8,0
26,13,8,1
26,13,9,1
26,14,8,1
26,14,9,1
26,15,17,1
26,16,17,1
26,16,18,1
26,17,15,1
26,17,16,1
26,17,19,0
26,17,27,2
26,18,16,1
26,19,17,0
26,20,21,1
26,20,23,1
26,21,20,1
26,21,24,0
26,21,25,1
26,22,23,1
26,23,20,1
26,23,22,1
26,23,24,1
26,24,21,0
26,24,23,1
26,24,27,2
26,25,21,1
26,26,27,1
26,27,5,2
26,27,17,2
26,27,24,2
26,27,26,1
27,0,5,1
27,1,2,1
27,1,3,1
27,2,1,1
27,2,3,0
27,2,5,0
27,3,1,1
27,3,2,0
27,4,5,1
27,5,0,1
27,5,2,0
27,5,4,1
27,5,6,1
27,5,15,2
27,6,5,1
27,7,8,1
27,8,7,1
27,8,11,1
27,8,12,0
27,8,13,0
27,8,14,1
27,8,15,2
27,9,12,1
27,9,13,1
27,10,14,1
27,11,8,1
27,12,8,0
27,12,9,1
27,12,13,0
27,13,8,0
27,13,9,1
27,13,12,0
27,14,8,1
27,14,10,1
27,15,5,2
27,15,8,2
27,15,16,0
27,16,15,0
28,0,9,1
28,1,2,1
28,2,1,1
28,2,6,0
28,2,7,1
28,2,8,0
28,2,9,0
28,3,9,1
28,4,6,1
28,5,6,1
28,6,2,0
28,6,4,1
28,6,5,1
28,7,2,1
28,8,2,0
28,9,0,1
28,9,2,0
28,9,3,1
28,9,21,2
28,10,12,1
28,11,19,1
28,12,10,1
28,12,15,0
28,12,18,1
28,12,21,2
28,13,15,1
28,14,15,1
28,15,12,0
28,15,13,1
28,15,14,1
28,15,16,0
28,15,19,0
28,16,15,0
28,17,19,1
28,18,12,1
28,19,11,1
28,19,15,0
28,19,17,1
28,20,21,1
28,21,9,2
28,21,12,2
28,21,20,1
29,0,5,1
29,1,5,1
29,1,8,1
29,2,5,1
29,3,5,0
29,3,7,0
29,4,7,1
29,5,0,1
29,5,1,1
29,5,2,1
29,5,3,0
29,5,6,1
29,5,7,0
29,5,26,2
29,6,5,1
29,7,3,0
29,7,4,1
29,7,5,0
29,8,1,1
29,9,11,0
29,9,14,0
29,10,14,1
29,11,9,0
29,11,12,1
29,11,14,0
29,12,11,1
29,13,14,1
29,14,9,0
29,14,10,1
29,14,11,0
29,14,13,1
29,14,15,1
29,14,16,1
29,14,26,2
29,15,14,1
29,16,14,1
29,17,18,1
29,18,17,1
29,18,19,1
29,18,20,1
29,18,21,1
29,18,23,0
29,18,24,0
29,18,26,2
29,19,18,1
29,20,18,1
29,21,18,1
29,21,22,1
29,22,21,1
29,23,18,0
29,23,24,0
29,23,25,1
29,24,18,0
29,24,23,0
29,25,23,1
29,26,5,2
29,26,14,2
29,26,18,2
29,26,27,1
29,27,26,1
30,0,1,1
30,0,3,0
30,0,6,0
30,1,0,1
30,2,6,1
30,3,0,0
30,4,6,1
30,5,6,1
30,6,0,0
30,6,2,1
